 1 0.9921147 0.12533323 1
 51 0.9921147 0.12533323 0
 2 0.96858317 0.24868989 1
 52 0.96858317 0.24868989 0
 3 0.9297765 0.36812454 1
 53 0.9297765 0.36812454 0
 4 0.87630665 0.48175368 1
 54 0.87630665 0.48175368 0
 5 0.809017 0.58778524 1
 55 0.809017 0.58778524 0
 6 0.7289686 0.6845471 1
 56 0.7289686 0.6845471 0
 7 0.637424 0.77051324 1
 57 0.637424 0.77051324 0
 8 0.5358268 0.8443279 1
 58 0.5358268 0.8443279 0
 9 0.42577928 0.90482706 1
 59 0.42577928 0.90482706 0
 10 0.309017 0.95105654 1
 60 0.309017 0.95105654 0
 11 0.18738131 0.9822872 1
 61 0.18738131 0.9822872 0
 12 0.06279052 0.9980267 1
 62 0.06279052 0.9980267 0
 13 -0.06279052 0.9980267 1
 63 -0.06279052 0.9980267 0
 14 -0.18738131 0.9822872 1
 64 -0.18738131 0.9822872 0
 15 -0.309017 0.95105654 1
 65 -0.309017 0.95105654 0
 16 -0.42577928 0.90482706 1
 66 -0.42577928 0.90482706 0
 17 -0.5358268 0.8443279 1
 67 -0.5358268 0.8443279 0
 18 -0.637424 0.77051324 1
 68 -0.637424 0.77051324 0
 19 -0.7289686 0.6845471 1
 69 -0.7289686 0.6845471 0
 20 -0.809017 0.58778524 1
 70 -0.809017 0.58778524 0
 21 -0.87630665 0.48175368 1
 71 -0.87630665 0.48175368 0
 22 -0.9297765 0.36812454 1
 72 -0.9297765 0.36812454 0
 23 -0.96858317 0.24868989 1
 73 -0.96858317 0.24868989 0
 24 -0.9921147 0.12533323 1
 74 -0.9921147 0.12533323 0
 25 -1.0 0.0 1
 75 -1.0 0.0 0
 26 -0.9921147 -0.12533323 1
 76 -0.9921147 -0.12533323 0
 27 -0.96858317 -0.24868989 1
 77 -0.96858317 -0.24868989 0
 28 -0.9297765 -0.36812454 1
 78 -0.9297765 -0.36812454 0
 29 -0.87630665 -0.48175368 1
 79 -0.87630665 -0.48175368 0
 30 -0.809017 -0.58778524 1
 80 -0.809017 -0.58778524 0
 31 -0.7289686 -0.6845471 1
 81 -0.7289686 -0.6845471 0
 32 -0.637424 -0.77051324 1
 82 -0.637424 -0.77051324 0
 33 -0.5358268 -0.8443279 1
 83 -0.5358268 -0.8443279 0
 34 -0.42577928 -0.90482706 1
 84 -0.42577928 -0.90482706 0
 35 -0.309017 -0.95105654 1
 85 -0.309017 -0.95105654 0
 36 -0.18738131 -0.9822872 1
 86 -0.18738131 -0.9822872 0
 37 -0.06279052 -0.9980267 1
 87 -0.06279052 -0.9980267 0
 38 0.06279052 -0.9980267 1
 88 0.06279052 -0.9980267 0
 39 0.18738131 -0.9822872 1
 89 0.18738131 -0.9822872 0
 40 0.309017 -0.95105654 1
 90 0.309017 -0.95105654 0
 41 0.42577928 -0.90482706 1
 91 0.42577928 -0.90482706 0
 42 0.5358268 -0.8443279 1
 92 0.5358268 -0.8443279 0
 43 0.637424 -0.77051324 1
 93 0.637424 -0.77051324 0
 44 0.7289686 -0.6845471 1
 94 0.7289686 -0.6845471 0
 45 0.809017 -0.58778524 1
 95 0.809017 -0.58778524 0
 46 0.87630665 -0.48175368 1
 96 0.87630665 -0.48175368 0
 47 0.9297765 -0.36812454 1
 97 0.9297765 -0.36812454 0
 48 0.96858317 -0.24868989 1
 98 0.96858317 -0.24868989 0
 49 0.9921147 -0.12533323 1
 99 0.9921147 -0.12533323 0
 50 1.0 0.0 1
 100 1.0 0.0 0

 101 0.20336832 1 -2.5432272
 116 0.20336832 -1 -2.5432272
 102 0.3715724 1 -2.6654346
 117 0.3715724 -1 -2.6654346
 103 0.47552827 1 -2.8454914
 118 0.47552827 -1 -2.8454914
 104 0.49726096 1 -3.0522642
 119 0.49726096 -1 -3.0522642
 105 0.4330127 1 -3.25
 120 0.4330127 -1 -3.25
 106 0.29389262 1 -3.4045086
 121 0.29389262 -1 -3.4045086
 107 0.10395584 1 -3.4890738
 122 0.10395584 -1 -3.4890738
 108 -0.10395584 1 -3.4890738
 123 -0.10395584 -1 -3.4890738
 109 -0.29389262 1 -3.4045086
 124 -0.29389262 -1 -3.4045086
 110 -0.4330127 1 -3.25
 125 -0.4330127 -1 -3.25
 111 -0.49726096 1 -3.0522642
 126 -0.49726096 -1 -3.0522642
 112 -0.47552827 1 -2.8454914
 127 -0.47552827 -1 -2.8454914
 113 -0.3715724 1 -2.6654346
 128 -0.3715724 -1 -2.6654346
 114 -0.20336832 1 -2.5432272
 129 -0.20336832 -1 -2.5432272
 115 0.0 1 -2.5
 130 0.0 -1 -2.5

 131 0.18651742 1.4 -2.2735627
 156 0.18651742 1 -2.2735627
 132 0.36131525 1.4 -2.34277
 157 0.36131525 1 -2.34277
 133 0.51341033 1.4 -2.4532735
 158 0.51341033 1 -2.4532735
 134 0.63324594 1.4 -2.59813
 159 0.63324594 1 -2.59813
 135 0.71329236 1.4 -2.7682374
 160 0.71329236 1 -2.7682374
 136 1.49704 1.4 -3.4058142
 161 1.49704 1 -3.4058142
 137 1.4734309 1.4 -3.781072
 162 1.4734309 1 -3.781072
 138 1.3572406 1.4 -4.138669
 163 1.3572406 1 -4.138669
 139 1.1557698 1.4 -4.4561357
 164 1.1557698 1 -4.4561357
 140 0.88167787 1.4 -4.7135253
 165 0.88167787 1 -4.7135253
 141 0.55218685 1.4 -4.894665
 166 0.55218685 1 -4.894665
 142 0.18799984 1.4 -4.988172
 167 0.18799984 1 -4.988172
 143 -0.18799984 1.4 -4.988172
 168 -0.18799984 1 -4.988172
 144 -0.55218685 1.4 -4.894665
 169 -0.55218685 1 -4.894665
 145 -0.88167787 1.4 -4.7135253
 170 -0.88167787 1 -4.7135253
 146 -1.1557698 1.4 -4.4561357
 171 -1.1557698 1 -4.4561357
 147 -1.3572406 1.4 -4.138669
 172 -1.3572406 1 -4.138669
 148 -1.4734309 1.4 -3.781072
 173 -1.4734309 1 -3.781072
 149 -1.49704 1.4 -3.4058142
 174 -1.49704 1 -3.4058142
 150 -0.71329236 1.4 -2.7682374
 175 -0.71329236 1 -2.7682374
 151 -0.63324594 1.4 -2.59813
 176 -0.63324594 1 -2.59813
 152 -0.51341033 1.4 -2.4532735
 177 -0.51341033 1 -2.4532735
 153 -0.36131525 1.4 -2.34277
 178 -0.36131525 1 -2.34277
 154 -0.18651742 1.4 -2.2735627
 179 -0.18651742 1 -2.2735627
 155 0.0 1.4 -2.25
 180 0.0 1 -2.25

 181 0.18651742 -1 -2.2735627
 206 0.18651742 -1.4 -2.2735627
 182 0.36131525 -1 -2.34277
 207 0.36131525 -1.4 -2.34277
 183 0.51341033 -1 -2.4532735
 208 0.51341033 -1.4 -2.4532735
 184 0.63324594 -1 -2.59813
 209 0.63324594 -1.4 -2.59813
 185 0.71329236 -1 -2.7682374
 210 0.71329236 -1.4 -2.7682374
 186 1.49704 -1 -3.4058142
 211 1.49704 -1.4 -3.4058142
 187 1.4734309 -1 -3.781072
 212 1.4734309 -1.4 -3.781072
 188 1.3572406 -1 -4.138669
 213 1.3572406 -1.4 -4.138669
 189 1.1557698 -1 -4.4561357
 214 1.1557698 -1.4 -4.4561357
 190 0.88167787 -1 -4.7135253
 215 0.88167787 -1.4 -4.7135253
 191 0.55218685 -1 -4.894665
 216 0.55218685 -1.4 -4.894665
 192 0.18799984 -1 -4.988172
 217 0.18799984 -1.4 -4.988172
 193 -0.18799984 -1 -4.988172
 218 -0.18799984 -1.4 -4.988172
